customer_id,name,age,email,signup_date,region,purchases,membership
1,Sophia Lewis,75,sophia.lewis@example.com,2023-06-23,North,5,BRONZE
2,Emma Allen,56,emma.allen@example.com,2024-03-07,Wst,12,Silver
3,Mason King,74,mason.king@example.com,2024-02-13,Soth,10,Bronze
4,Emma Allen,64,emma.allen@example.com,2021-11-12,South,15,bronze
5,David Clark,80,david.clark@example.com,2022-06-25,West,4,silver
6,Charlie Davis,69,charlie.davis@example.com,2020-03-17,Wst,3,Gold
7,David Clark,70,david.clark@example.com,2022-03-02,Norrth,1,silver
8,Mason King,59,mason.king@example.com,2021-01-18,Norrth,3,BRONZE
9,Eve O'Connor,34,eve.o'connor@example.com,2022-03-31,West,10,Bronze
10,Olivia White,27,olivia.white@example.com,2020-07-12,Wst,15,Bronze
11,Daniel Hall,47,daniel.hall@example.com,2019-09-07,Soth,5,GOLD
12,Daniel Hall,55,daniel.hall@example.com,2019-08-11,East,12,gold
13,Charlie Davis,80,charlie.davis@example.com,2021-07-27,North,10,GOLD
14,Benjamin Baker,36,benjamin.baker@example.com,2023-01-14,East,7,Silver
15,David Clark,43,david.clark@example.com,2021-07-23,Eest,9,GOLD
16,Michael Lee,-5,michael.lee@example.com,2021-03-18,Soth,6,Gold
17,Emma Allen,82,emma.allen@example.com,2020-06-26,South,3,Bronze
18,Mason King,70,mason.king@example.com,2021-04-18,Eest,15,Silver
19,Benjamin Baker,39,benjamin.baker@example.com,2022-12-29,Soth,15,gold
20,Chris Martin,59,chris.martin@example.com,2022-10-07,South,-1,Bronze
21,Sarah Wilson,28,sarah.wilson@example.com,2020-10-31,North,19,SILVER
22,Olivia White,51,olivia.white@example.com,2019-08-27,Wst,1,Gold
23,Olivia White,26,olivia.white@example.com,2023-15-40,South,12,gold
24,Sophia Lewis,37,sophia.lewis@example.com,2023-10-01,North,4,Bronze
25,Anna Johnson,65,anna.johnson@example.com,2023-03-01,South,14,Silver
26,David Clark,28,david.clark@example.com,2024-04-21,Norrth,4,BRONZE
27,Anna Johnson,26,anna.johnson@example.com,2024-08-14,South,3,BRONZE
28,Benjamin Baker,57,invalid_email.com,2024-01-29,West,9,Silver
29,David Clark,64,invalid_email.com,2020-08-24,North,12,silver
30,Bob Brown,42,bob.brown@example.com,2023-15-40,South,18,bronze
31,David Clark,56,invalid_email.com,2021-05-12,West,10,silver
32,Jane Doe,22,jane.doe@example.com,2022-06-12,West,19,silver
33,Anna Johnson,29,anna.johnson@example.com,2023-08-03,Norrth,19,silver
34,Emma Allen,24,emma.allen@example.com,2023-05-10,Norrth,19,Bronze
35,Daniel Hall,19,daniel.hall@example.com,2023-01-24,North,0,GOLD
36,David Clark,63,david.clark@example.com,2020-11-01,Wst,12,Silver
37,Benjamin Baker,66,benjamin.baker@example.com,2022-07-24,West,-1,Bronze
38,Ava Adams,67,ava.adams@example.com,2022-05-27,Norrth,3,SILVER
39,Bob Brown,-5,bob.brown@example.com,2021-08-07,South,15,gold
